BNF rule,Disposition,AST,AST target,Simple alias,Classifier,Referenced rules,RHS preview
numeric type,erased classifier/alias,erased,DataType / type helper,no,yes,3,<exact numeric type> | <approximate numeric type> | <decimal floating-point type>
exact numeric type,type/value/enum,DataType.Numeric; NumericTypeKind; DataType.Numeric.Precision; DataType.Numeric.Scale,DataType / type helper,no,no,15,NUMERIC [ <left paren> <precision> [ <comma> <scale> ] <right paren> ] | DECIMAL [ <left paren> <precision> [ <comma> <scale> ] <right paren> ] | DEC [ <left paren> <precision> [ <comma> <scale> ] <right paren> ] | SMALL
approximate numeric type,type/value/enum,DataType.Numeric; NumericTypeKind.Float; NumericTypeKind.Real; NumericTypeKind.DoublePrecision; DataType.Numeric.Precision,DataType / type helper,no,no,3,FLOAT [ <left paren> <precision> <right paren> ] | REAL | DOUBLE PRECISION
decimal floating-point type,type/value/enum,DataType.Numeric; NumericTypeKind.DecFloat; DataType.Numeric.Precision,DataType / type helper,no,no,3,DECFLOAT [ <left paren> <precision> <right paren> ]
length,erased alias,erased,Referenced AST target,yes,yes,1,<unsigned integer>
maximum length,erased alias,erased,Referenced AST target,yes,yes,1,<length>
character length,record/value,DataType.Character.Length; DataType.Character.Unit,Structural helper/value (explicitly retained or folded into owner property),no,no,2,<length> [ <char length units> ]
character maximum length,erased alias,erased,Referenced AST target,yes,yes,1,<character length>
large object length,record/value,LargeObjectSize; DataType.Binary.LargeObject; DataType.Character.LargeObject,Structural helper/value (explicitly retained or folded into owner property),no,no,3,<unsigned integer> [ <multiplier> ] | <large object length token>
character large object length,record/value,DataType.Character.LargeObject; DataType.Character.Unit,Structural helper/value (explicitly retained or folded into owner property),no,no,2,<large object length> [ <char length units> ]
char length units,enum/value,LengthUnit; CharacterLengthUnits,Enum/value/helper,no,no,0,CHARACTERS | OCTETS
precision,erased alias,erased,Referenced AST target,yes,yes,1,<unsigned integer>
scale,erased alias,erased,Referenced AST target,yes,yes,1,<unsigned integer>
boolean type,type/value/enum,DataType.Boolean,DataType / type helper,no,no,0,BOOLEAN
datetime type,type/value/enum,DataType.DateTime; DateTimeTypeKind; DataType.DateTime.Precision; DataType.DateTime.TimeZone,DataType / type helper,no,no,8,DATE | TIME [ <left paren> <time precision> <right paren> ] [ <with or without time zone> ] | TIMESTAMP [ <left paren> <timestamp precision> <right paren> ] [ <with or without time zone> ]
with or without time zone,expression/value,TimeZoneMode,Expression or expression helper/enum,no,no,0,WITH TIME ZONE | WITHOUT TIME ZONE
time precision,erased alias,erased,Referenced AST target,yes,yes,1,<time fractional seconds precision>
timestamp precision,erased alias,erased,Referenced AST target,yes,yes,1,<time fractional seconds precision>
time fractional seconds precision,erased alias,erased,Referenced AST target,yes,yes,1,<unsigned integer>
interval type,type/value/enum,DataType.Interval,DataType / type helper,no,no,1,INTERVAL <interval qualifier>
row type,type/value/enum,DataType.Row,DataType / type helper,no,no,1,ROW <row type body>
row type body,type/value/enum,DataType.Row.Fields,DataType / type helper,no,no,5,<left paren> <field definition> [ { <comma> <field definition> }... ] <right paren>
reference type,type/value/enum,DataType.Reference,DataType / type helper,no,no,4,REF <left paren> <referenced type> <right paren> [ <scope clause> ]
scope clause,property/value,DataType.Reference.Scope; ColumnOptionList.Scope,Clause/helper/property,no,no,1,SCOPE <table name>
referenced type,erased classifier/alias,DataType.Reference.ReferencedType,DataType / type helper,yes,yes,1,<path-resolved user-defined type name>
path-resolved user-defined type name,erased classifier/alias,erased,DataType / type helper,yes,yes,1,<user-defined type name>
collection type,erased classifier/alias,erased,DataType / type helper,no,yes,2,<array type> | <multiset type>
array type,type/value/enum,DataType.Array; DataType.Array.MaximumCardinality; DataType.Array.Trigraphs,DataType / type helper,no,no,4,<data type> ARRAY [ <left bracket or trigraph> <maximum cardinality> <right bracket or trigraph> ]
maximum cardinality,erased alias,DataType.Array.MaximumCardinality,Referenced AST target,yes,yes,1,<unsigned integer>
multiset type,type/value/enum,DataType.Multiset,DataType / type helper,no,no,1,<data type> MULTISET
JSON type,family/value/enum,DataType.Json,JSON/JSON Path AST,no,no,0,JSON
field definition,erased classifier,FieldDefinition,Polymorphic AST family,no,yes,2,<field name> <data type>
value expression primary,erased classifier/alias,erased,Expression,no,yes,2,<parenthesized value expression> | <non-parenthesized value expression primary>
parenthesized value expression,erased classifier/alias,erased,Expression,no,yes,3,<left paren> <value expression> <right paren>
non-parenthesized value expression primary,erased classifier/alias,erased,Expression,no,yes,26,<unsigned value specification> | <column reference> | <set function specification> | <window function> | <nested window function> | <scalar subquery> | <case expression> | <cast specification> | <field reference> | <subt
collection value constructor,erased classifier,erased,Polymorphic AST family,no,yes,2,<array value constructor> | <multiset value constructor>
value specification,erased classifier/alias,erased,Expression,no,yes,2,<literal> | <general value specification>
unsigned value specification,erased classifier/alias,erased,Expression,no,yes,2,<unsigned literal> | <general value specification>
general value specification,expression/value,Expression.Current; CurrentValue; Expression.Parameter; Expression.CollationFor,Expression,no,no,6,<host parameter specification> | <SQL parameter reference> | <dynamic parameter specification> | <embedded variable specification> | <current collation specification> | CURRENT_CATALOG | CURRENT_DEFAULT_TRANSFORM_GROUP |
simple value specification,erased classifier/alias,erased,Expression,no,yes,4,<literal> | <host parameter name> | <SQL parameter reference> | <embedded variable name>
target specification,erased classifier/alias,erased,Expression,no,yes,6,<host parameter specification> | <SQL parameter reference> | <column reference> | <target array element specification> | <dynamic parameter specification> | <embedded variable specification>
simple target specification,erased classifier/alias,erased,Expression,no,yes,4,<host parameter name> | <SQL parameter reference> | <column reference> | <embedded variable name>
host parameter specification,enum/value,Expression.Parameter; ParameterKind.Host; Expression.Parameter.Indicator,Enum/value/helper,no,no,2,<host parameter name> [ <indicator parameter> ]
dynamic parameter specification,erased alias,Expression.Parameter; ParameterKind.Dynamic,Referenced AST target,yes,yes,1,<question mark>
embedded variable specification,enum/value,Expression.Parameter; ParameterKind.Embedded; Expression.Parameter.Indicator,Enum/value/helper,no,no,2,<embedded variable name> [ <indicator variable> ]
indicator variable,record/value,Expression.Parameter.Indicator; Expression.Parameter.IndicatorKeyword,Structural helper/value (explicitly retained or folded into owner property),no,no,1,[ INDICATOR ] <embedded variable name>
indicator parameter,record/value,Expression.Parameter.Indicator; Expression.Parameter.IndicatorKeyword,Structural helper/value (explicitly retained or folded into owner property),no,no,1,[ INDICATOR ] <host parameter name>
target array element specification,erased classifier,erased,Polymorphic AST family,no,yes,4,<target array reference> <left bracket or trigraph> <simple value specification> <right bracket or trigraph>
target array reference,erased classifier,erased,Polymorphic AST family,no,yes,2,<SQL parameter reference> | <column reference>
current collation specification,enum/value,Expression.CollationFor,Enum/value/helper,no,no,3,COLLATION FOR <left paren> <string value expression> <right paren>
contextually typed value specification,erased classifier,erased,Polymorphic AST family,no,yes,2,<implicitly typed value specification> | <default specification>
implicitly typed value specification,erased classifier,erased,Polymorphic AST family,no,yes,2,<null specification> | <empty specification>
null specification,enum/value,LiteralValue.Null,Enum/value/helper,no,no,0,NULL
empty specification,enum/value,Expression.Array; Expression.Multiset; Expression.Array.Trigraphs; Expression.Multiset.Trigraphs,Enum/value/helper,no,no,4,ARRAY <left bracket or trigraph> <right bracket or trigraph> | MULTISET <left bracket or trigraph> <right bracket or trigraph>
default specification,enum/value,Expression.Default,Enum/value/helper,no,no,0,DEFAULT
identifier chain,name/value,QualifiedName,Identifier / QualifiedName,no,no,3,<identifier> [ { <period> <identifier> }... ]
basic identifier chain,name/value,erased,Identifier / QualifiedName,yes,yes,1,<identifier chain>
column reference,record/value,Expression.Reference; QualifiedName,Structural helper AST,no,no,5,<basic identifier chain> | MODULE <period> <qualified identifier> <period> <column name>
SQL parameter reference,erased alias,erased,Referenced AST target,yes,yes,1,<basic identifier chain>
set function specification,enum/value,Expression.Invocation; Expression.Invocation.Semantics,Enum/value/helper,no,no,3,| [ <running or final> ] <aggregate function> | <grouping operation>
running or final,enum/value,RowPatternSemantics; Expression.Invocation.Semantics,Enum/value/helper,no,no,0,RUNNING | FINAL
grouping operation,expression/value,Expression.Invocation,Expression or expression helper/enum,no,no,5,GROUPING <left paren> <column reference> [ { <comma> <column reference> }... ] <right paren>
window function,record/value,Expression.Invocation; Expression.Invocation.Over,Structural helper AST,no,no,2,<window function type> OVER <window name or specification>
window function type,type/value/enum,Expression.Invocation; Expression.Invocation.Name,DataType / type helper,no,no,11,<rank function type> <left paren> <right paren> | ROW_NUMBER <left paren> <right paren> | <aggregate function> | <ntile function> | <lead or lag function> | <first or last value function> | <nth value function> | <window
rank function type,type/value/enum,Expression.Invocation.Name,DataType / type helper,no,no,0,RANK | DENSE_RANK | PERCENT_RANK | CUME_DIST
ntile function,expression/value,Expression.Invocation,Expression or expression helper/enum,no,no,3,NTILE <left paren> <number of tiles> <right paren>
number of tiles,erased classifier,erased,Polymorphic AST family,no,yes,2,<simple value specification> | <dynamic parameter specification>
lead or lag function,expression/value,Expression.Invocation; Expression.Invocation.Nulls,Expression or expression helper/enum,no,no,9,<lead or lag> <left paren> <lead or lag extent> [ <comma> <offset> [ <comma> <default expression> ] ] <right paren> [ <window function null treatment> ]
lead or lag,record/value,Expression.Invocation.Name,Structural helper/value (explicitly retained or folded into owner property),no,no,0,LEAD | LAG
lead or lag extent,erased alias,erased,Referenced AST target,yes,yes,1,<value expression>
offset,erased alias,erased,Referenced AST target,yes,yes,1,<unsigned integer>
default expression,erased classifier/alias,erased,Expression,yes,yes,1,<value expression>
window function null treatment,record/value,NullTreatment; Expression.Invocation.Nulls,Structural helper AST,no,no,0,RESPECT NULLS | IGNORE NULLS
first or last value function,expression/value,Expression.Invocation; Expression.Invocation.Nulls,Expression or expression helper/enum,no,no,5,<first or last value> <left paren> <value expression> <right paren> [ <window function null treatment> ]
first or last value,expression/value,Expression.Invocation.Name,Expression or expression helper/enum,no,no,0,FIRST_VALUE | LAST_VALUE
nth value function,expression/value,Expression.Invocation; Expression.Invocation.From; Expression.Invocation.Nulls,Expression or expression helper/enum,no,no,7,NTH_VALUE <left paren> <value expression> <comma> <nth row> <right paren> [ <from first or last> ] [ <window function null treatment> ]
nth row,erased classifier,erased,Polymorphic AST family,no,yes,2,<simple value specification> | <dynamic parameter specification>
from first or last,expression/value,FromFirstOrLast; Expression.Invocation.From,Expression or expression helper/enum,no,no,0,FROM FIRST | FROM LAST
window name or specification,name/value,WindowReference; Expression.Invocation.Over,Identifier / QualifiedName,no,yes,2,<window name> | <in-line window specification>
in-line window specification,erased alias,erased,Referenced AST target,yes,yes,1,<window specification>
window row pattern measure,family/value/enum,Expression.Invocation; Expression.Invocation.WithoutParentheses; Expression.Invocation.Over,RowPattern AST,yes,yes,1,<measure name>
